"player_id","round","score","start_price","end_price","change"
293854,9,NA,420000,420000,0
293854,10,NA,420000,420000,0
293854,11,NA,420000,420000,0
293854,12,NA,420000,420000,0
293854,13,NA,420000,420000,0
293854,14,NA,420000,420000,0
293854,15,NA,420000,420000,0
293854,16,NA,420000,420000,0
293854,17,NA,420000,420000,0
293854,18,NA,420000,420000,0
293854,19,NA,420000,420000,0
293854,20,NA,420000,420000,0
293854,21,NA,420000,420000,0
293854,22,NA,420000,420000,0
293854,23,NA,420000,420000,0
293854,24,NA,420000,420000,0
293871,1,81,835000,824000,-11000
293871,2,83,824000,807000,-17000
293871,3,76,807000,783000,-24000
293871,4,72,783000,753000,-30000
293871,5,84,753000,735000,-18000
293871,6,82,735000,723000,-12000
293871,7,72,723000,707000,-16000
293871,8,77,707000,695000,-12000
293871,9,65,695000,677000,-18000
293871,10,62,677000,652000,-25000
293871,11,72,652000,634000,-18000
293871,12,84,634000,630000,-4000
293871,13,131,630000,669000,39000
293871,14,NA,669000,669000,0
293871,15,56,669000,681000,12000
293871,16,95,681000,700000,19000
293871,17,87,700000,712000,12000
293871,18,102,712000,730000,18000
293871,19,89,730000,738000,8000
293871,20,64,738000,730000,-8000
293871,21,104,730000,735000,5000
293871,22,90,735000,739000,4000
293871,23,99,739000,748000,9000
293871,24,80,748000,745000,-3000
293883,1,38,400000,394000,-6000
293883,2,49,394000,392000,-2000
293883,3,50,392000,395000,3000
293883,4,9,395000,369000,-26000
293883,5,NA,369000,369000,0
293883,6,NA,369000,369000,0
293883,7,41,369000,352000,-17000
293883,8,42,352000,342000,-10000
293883,9,51,342000,344000,2000
293883,10,27,344000,336000,-8000
293883,11,43,336000,337000,1000
293883,12,45,337000,340000,3000
293883,13,NA,340000,340000,0
293883,14,21,340000,330000,-10000
293883,15,64,330000,340000,10000
293883,16,15,340000,330000,-10000
293883,17,NA,330000,330000,0
293883,18,NA,330000,330000,0
293883,19,NA,330000,330000,0
293883,20,NA,330000,330000,0
293883,21,NA,330000,330000,0
293883,22,NA,330000,330000,0
293883,23,44,330000,326000,-4000
293883,24,62,326000,338000,12000
293884,1,NA,557000,557000,0
293884,2,NA,557000,557000,0
293884,3,35,557000,534000,-23000
293884,4,93,534000,540000,6000
293884,5,39,540000,528000,-12000
293884,6,46,528000,510000,-18000
293884,7,115,510000,539000,29000
293884,8,62,539000,558000,19000
293884,9,62,558000,565000,7000
293884,10,62,565000,568000,3000
293884,11,87,568000,582000,14000
293884,12,79,582000,593000,11000
293884,13,64,593000,597000,4000
293884,14,NA,597000,597000,0
293884,15,72,597000,602000,5000
293884,16,80,602000,612000,10000
293884,17,52,612000,600000,-12000
293884,18,31,600000,564000,-36000
293884,19,40,564000,523000,-41000
293884,20,NA,523000,523000,0
293884,21,NA,523000,523000,0
293884,22,NA,523000,523000,0
293884,23,35,523000,478000,-45000
293884,24,NA,478000,478000,0
293957,1,79,830000,818000,-12000
293957,2,95,818000,809000,-9000
293957,3,106,809000,813000,4000
293957,4,119,813000,833000,20000
293957,5,81,833000,835000,2000
293957,6,54,835000,807000,-28000
293957,7,100,807000,791000,-16000
293957,8,48,791000,747000,-44000
293957,9,59,747000,698000,-49000
293957,10,71,698000,663000,-35000
293957,11,95,663000,656000,-7000
293957,12,47,656000,632000,-24000
293957,13,91,632000,632000,0
293957,14,NA,632000,632000,0
293957,15,67,632000,630000,-2000
293957,16,63,630000,621000,-9000
293957,17,64,621000,607000,-14000
293957,18,NA,607000,607000,0
293957,19,NA,607000,607000,0
293957,20,NA,607000,607000,0
293957,21,NA,607000,607000,0
293957,22,36,607000,574000,-33000
293957,23,NA,574000,574000,0
293957,24,NA,574000,574000,0
294013,1,NA,469000,469000,0
294013,2,NA,469000,469000,0
294013,3,NA,469000,469000,0
294013,4,NA,469000,469000,0
294013,5,39,469000,457000,-12000
294013,6,73,457000,463000,6000
294013,7,56,463000,468000,5000
294013,8,40,468000,461000,-7000
294013,9,28,461000,438000,-23000
294013,10,53,438000,425000,-13000
294013,11,NA,425000,425000,0
294013,12,NA,425000,425000,0
294013,13,NA,425000,425000,0
294013,14,NA,425000,425000,0
294013,15,NA,425000,425000,0
294013,16,NA,425000,425000,0
294013,17,NA,425000,425000,0
294013,18,NA,425000,425000,0
294013,19,NA,425000,425000,0
294013,20,17,425000,391000,-34000
294013,21,26,391000,357000,-34000
294013,22,42,357000,338000,-19000
294013,23,52,338000,336000,-2000
294013,24,39,336000,335000,-1000
294036,1,99,870000,869000,-1000
294036,2,NA,869000,869000,0
294036,3,72,869000,846000,-23000
294036,4,53,846000,797000,-49000
294036,5,69,797000,750000,-47000
294036,6,85,750000,721000,-29000
294036,7,124,721000,732000,11000
294036,8,90,732000,748000,16000
294036,9,72,748000,750000,2000
294036,10,39,750000,715000,-35000
294036,11,25,715000,648000,-67000
294036,12,NA,648000,648000,0
294036,13,NA,648000,648000,0
294036,14,NA,648000,648000,0
294036,15,NA,648000,648000,0
294036,16,27,648000,570000,-78000
294036,17,19,570000,487000,-83000
294036,18,74,487000,452000,-35000
294036,19,91,452000,464000,12000
294036,20,66,464000,486000,22000
294036,21,105,486000,537000,51000
294036,22,111,537000,604000,67000
294036,23,106,604000,665000,61000
294036,24,80,665000,697000,32000
294068,1,24,648000,611000,-37000
294068,2,56,611000,573000,-38000
294068,3,NA,573000,573000,0
294068,4,51,573000,536000,-37000
294068,5,78,536000,527000,-9000
294068,6,43,527000,512000,-15000
294068,7,32,512000,487000,-25000
294068,8,59,487000,473000,-14000
294068,9,56,473000,465000,-8000
294068,10,18,465000,433000,-32000
294068,11,NA,433000,433000,0
294068,12,65,433000,425000,-8000
294068,13,50,425000,422000,-3000
294068,14,NA,422000,422000,0
294068,15,67,422000,433000,11000
294068,16,97,433000,474000,41000
294068,17,55,474000,501000,27000
294068,18,NA,501000,501000,0
294068,19,71,501000,523000,22000
294068,20,58,523000,533000,10000
294068,21,77,533000,546000,13000
294068,22,49,546000,539000,-7000
294068,23,77,539000,544000,5000
294068,24,56,544000,539000,-5000
294092,1,27,335000,326000,-9000
294092,2,NA,326000,326000,0
294092,3,NA,326000,326000,0
294092,4,NA,326000,326000,0
294092,5,NA,326000,326000,0
294092,6,NA,326000,326000,0
294092,7,41,326000,321000,-5000
294092,8,61,321000,335000,14000
294092,9,30,335000,338000,3000
294092,10,50,338000,347000,9000
294092,11,18,347000,337000,-10000
294092,12,NA,337000,337000,0
294092,13,NA,337000,337000,0
294092,14,NA,337000,337000,0
294092,15,NA,337000,337000,0
294092,16,NA,337000,337000,0
294092,17,NA,337000,337000,0
294092,18,NA,337000,337000,0
294092,19,NA,337000,337000,0
294092,20,NA,337000,337000,0
294092,21,NA,337000,337000,0
294092,22,NA,337000,337000,0
294092,23,NA,337000,337000,0
294092,24,14,337000,309000,-28000
294101,1,28,427000,411000,-16000
294101,2,NA,411000,411000,0
294101,3,69,411000,415000,4000
294101,4,81,415000,442000,27000
294101,5,98,442000,494000,52000
294101,6,67,494000,534000,40000
294101,7,86,534000,575000,41000
294101,8,92,575000,614000,39000
294101,9,96,614000,651000,37000
294101,10,43,651000,645000,-6000
294101,11,NA,645000,645000,0
294101,12,NA,645000,645000,0
294101,13,NA,645000,645000,0
294101,14,NA,645000,645000,0
294101,15,NA,645000,645000,0
294101,16,NA,645000,645000,0
294101,17,NA,645000,645000,0
294101,18,NA,645000,645000,0
294101,19,NA,645000,645000,0
294101,20,84,645000,646000,1000
294101,21,65,646000,635000,-11000
294101,22,NA,635000,635000,0
294101,23,NA,635000,635000,0
294101,24,NA,635000,635000,0
294125,1,77,415000,436000,21000
294125,2,65,436000,463000,27000
294125,3,55,463000,481000,18000
294125,4,42,481000,480000,-1000
294125,5,NA,480000,480000,0
294125,6,NA,480000,480000,0
294125,7,NA,480000,480000,0
294125,8,NA,480000,480000,0
294125,9,NA,480000,480000,0
294125,10,NA,480000,480000,0
294125,11,NA,480000,480000,0
294125,12,NA,480000,480000,0
294125,13,NA,480000,480000,0
294125,14,NA,480000,480000,0
294125,15,NA,480000,480000,0
294125,16,NA,480000,480000,0
294125,17,NA,480000,480000,0
294125,18,NA,480000,480000,0
294125,19,NA,480000,480000,0
294125,20,NA,480000,480000,0
294125,21,NA,480000,480000,0
294125,22,NA,480000,480000,0
294125,23,NA,480000,480000,0
294125,24,NA,480000,480000,0
294168,1,NA,503000,503000,0
294168,2,NA,503000,503000,0
294168,3,NA,503000,503000,0
294168,4,NA,503000,503000,0
294168,5,NA,503000,503000,0
294168,6,NA,503000,503000,0
294168,7,NA,503000,503000,0
294168,8,NA,503000,503000,0
294168,9,NA,503000,503000,0
294168,10,NA,503000,503000,0
294168,11,NA,503000,503000,0
294168,12,NA,503000,503000,0
294168,13,NA,503000,503000,0
294168,14,NA,503000,503000,0
294168,15,NA,503000,503000,0
294168,16,NA,503000,503000,0
294168,17,NA,503000,503000,0
294168,18,NA,503000,503000,0
294168,19,NA,503000,503000,0
294168,20,NA,503000,503000,0
294168,21,NA,503000,503000,0
294168,22,NA,503000,503000,0
294168,23,NA,503000,503000,0
294168,24,NA,503000,503000,0
294199,1,NA,698000,698000,0
294199,2,NA,698000,698000,0
294199,3,NA,698000,698000,0
294199,4,NA,698000,698000,0
294199,5,NA,698000,698000,0
294199,6,NA,698000,698000,0
294199,7,NA,698000,698000,0
294199,8,NA,698000,698000,0
294199,9,NA,698000,698000,0
294199,10,NA,698000,698000,0
294199,11,NA,698000,698000,0
294199,12,NA,698000,698000,0
294199,13,NA,698000,698000,0
294199,14,NA,698000,698000,0
294199,15,NA,698000,698000,0
294199,16,NA,698000,698000,0
294199,17,NA,698000,698000,0
294199,18,NA,698000,698000,0
294199,19,NA,698000,698000,0
294199,20,NA,698000,698000,0
294199,21,NA,698000,698000,0
294199,22,NA,698000,698000,0
294199,23,NA,698000,698000,0
294199,24,99,698000,706000,8000
294266,1,NA,602000,602000,0
294266,2,NA,602000,602000,0
294266,3,NA,602000,602000,0
294266,4,NA,602000,602000,0
294266,5,NA,602000,602000,0
294266,6,NA,602000,602000,0
294266,7,NA,602000,602000,0
294266,8,NA,602000,602000,0
294266,9,67,602000,598000,-4000
294266,10,NA,598000,598000,0
294266,11,73,598000,597000,-1000
294266,12,NA,597000,597000,0
294266,13,63,597000,590000,-7000
294266,14,57,590000,581000,-9000
294266,15,90,581000,589000,8000
294266,16,75,589000,599000,10000
294266,17,56,599000,594000,-5000
294266,18,NA,594000,594000,0
294266,19,NA,594000,594000,0
294266,20,NA,594000,594000,0
294266,21,75,594000,595000,1000
294266,22,50,595000,580000,-15000
294266,23,80,580000,577000,-3000
294266,24,48,577000,559000,-18000
294305,1,48,804000,771000,-33000
294305,2,NA,771000,771000,0
294305,3,82,771000,741000,-30000
294305,4,100,741000,731000,-10000
294305,5,86,731000,728000,-3000
294305,6,81,728000,728000,0
294305,7,88,728000,731000,3000
294305,8,130,731000,765000,34000
294305,9,105,765000,795000,30000
294305,10,86,795000,807000,12000
294305,11,102,807000,820000,13000
294305,12,94,820000,822000,2000
294305,13,90,822000,814000,-8000
294305,14,90,814000,809000,-5000
294305,15,NA,809000,809000,0
294305,16,NA,809000,809000,0
294305,17,81,809000,794000,-15000
294305,18,101,794000,789000,-5000
294305,19,106,789000,795000,6000
294305,20,134,795000,828000,33000
294305,21,77,828000,835000,7000
294305,22,87,835000,831000,-4000
294305,23,102,831000,828000,-3000
294305,24,119,828000,835000,7000
294307,1,90,942000,928000,-14000
294307,2,111,928000,921000,-7000
294307,3,122,921000,928000,7000
294307,4,125,928000,944000,16000
294307,5,118,944000,962000,18000
294307,6,75,962000,948000,-14000
294307,7,77,948000,912000,-36000
294307,8,83,912000,870000,-42000
294307,9,96,870000,838000,-32000
294307,10,79,838000,805000,-33000
294307,11,114,805000,804000,-1000
294307,12,NA,804000,804000,0
294307,13,123,804000,825000,21000
294307,14,109,825000,853000,28000
294307,15,116,853000,880000,27000
294307,16,137,880000,921000,41000
294307,17,96,921000,933000,12000
294307,18,89,933000,922000,-11000
294307,19,97,922000,905000,-17000
294307,20,133,905000,911000,6000
294307,21,126,911000,926000,15000
294307,22,68,926000,908000,-18000
294307,23,100,908000,893000,-15000
294307,24,91,893000,869000,-24000
294318,1,93,866000,861000,-5000
294318,2,75,861000,840000,-21000
294318,3,82,840000,814000,-26000
294318,4,48,814000,763000,-51000
294318,5,79,763000,726000,-37000
294318,6,74,726000,698000,-28000
294318,7,65,698000,671000,-27000
294318,8,70,671000,651000,-20000
294318,9,97,651000,657000,6000
294318,10,85,657000,665000,8000
294318,11,84,665000,676000,11000
294318,12,90,676000,690000,14000
294318,13,84,690000,700000,10000
294318,14,98,700000,719000,19000
294318,15,NA,719000,719000,0
294318,16,36,719000,694000,-25000
294318,17,87,694000,680000,-14000
294318,18,92,680000,678000,-2000
294318,19,36,678000,646000,-32000
294318,20,77,646000,627000,-19000
294318,21,63,627000,611000,-16000
294318,22,90,611000,612000,1000
294318,23,106,612000,637000,25000
294318,24,75,637000,653000,16000
294429,1,NA,687000,687000,0
294429,2,NA,687000,687000,0
294429,3,NA,687000,687000,0
294429,4,NA,687000,687000,0
294429,5,NA,687000,687000,0
294429,6,NA,687000,687000,0
294429,7,NA,687000,687000,0
294429,8,NA,687000,687000,0
294429,9,NA,687000,687000,0
294429,10,NA,687000,687000,0
294429,11,NA,687000,687000,0
294429,12,NA,687000,687000,0
294429,13,NA,687000,687000,0
294429,14,NA,687000,687000,0
294429,15,NA,687000,687000,0
294429,16,NA,687000,687000,0
294429,17,NA,687000,687000,0
294429,18,NA,687000,687000,0
294429,19,NA,687000,687000,0
294429,20,NA,687000,687000,0
294429,21,NA,687000,687000,0
294429,22,NA,687000,687000,0
294429,23,NA,687000,687000,0
294429,24,NA,687000,687000,0
294469,1,62,477000,482000,5000
294469,2,34,482000,470000,-12000
294469,3,68,470000,472000,2000
294469,4,63,472000,478000,6000
294469,5,58,478000,484000,6000
294469,6,46,484000,481000,-3000
294469,7,36,481000,465000,-16000
294469,8,33,465000,438000,-27000
294469,9,40,438000,412000,-26000
294469,10,29,412000,382000,-30000
294469,11,53,382000,371000,-11000
294469,12,58,371000,377000,6000
294469,13,58,377000,392000,15000
294469,14,84,392000,432000,40000
294469,15,NA,432000,432000,0
294469,16,40,432000,449000,17000
294469,17,50,449000,455000,6000
294469,18,42,455000,447000,-8000
294469,19,35,447000,428000,-19000
294469,20,52,428000,414000,-14000
294469,21,NA,414000,414000,0
294469,22,54,414000,411000,-3000
294469,23,75,411000,429000,18000
294469,24,50,429000,439000,10000
294472,1,NA,342000,342000,0
294472,2,NA,342000,342000,0
294472,3,NA,342000,342000,0
294472,4,NA,342000,342000,0
294472,5,NA,342000,342000,0
294472,6,NA,342000,342000,0
294472,7,102,342000,386000,44000
294472,8,86,386000,447000,61000
294472,9,75,447000,504000,57000
294472,10,84,504000,553000,49000
294472,11,30,553000,554000,1000
294472,12,66,554000,547000,-7000
294472,13,NA,547000,547000,0
294472,14,68,547000,545000,-2000
294472,15,31,545000,518000,-27000
294472,16,56,518000,498000,-20000
294472,17,103,498000,519000,21000
294472,18,122,519000,576000,57000
294472,19,100,576000,635000,59000
294472,20,90,635000,684000,49000
294472,21,77,684000,709000,25000
294472,22,65,709000,703000,-6000
294472,23,75,703000,688000,-15000
294472,24,40,688000,645000,-43000
294504,1,NA,410000,410000,0
294504,2,NA,410000,410000,0
294504,3,16,410000,386000,-24000
294504,4,NA,386000,386000,0
294504,5,NA,386000,386000,0
294504,6,NA,386000,386000,0
294504,7,NA,386000,386000,0
294504,8,NA,386000,386000,0
294504,9,NA,386000,386000,0
294504,10,NA,386000,386000,0
294504,11,NA,386000,386000,0
294504,12,NA,386000,386000,0
294504,13,NA,386000,386000,0
294504,14,NA,386000,386000,0
294504,15,NA,386000,386000,0
294504,16,NA,386000,386000,0
294504,17,NA,386000,386000,0
294504,18,NA,386000,386000,0
294504,19,NA,386000,386000,0
294504,20,NA,386000,386000,0
294504,21,NA,386000,386000,0
294504,22,NA,386000,386000,0
294504,23,NA,386000,386000,0
294504,24,NA,386000,386000,0
294508,1,NA,508000,508000,0
294508,2,101,508000,539000,31000
294508,3,57,539000,557000,18000
294508,4,37,557000,547000,-10000
294508,5,34,547000,518000,-29000
294508,6,17,518000,467000,-51000
294508,7,83,467000,452000,-15000
294508,8,67,452000,456000,4000
294508,9,59,456000,467000,11000
294508,10,NA,467000,467000,0
294508,11,NA,467000,467000,0
294508,12,NA,467000,467000,0
294508,13,29,467000,457000,-10000
294508,14,52,457000,454000,-3000
294508,15,NA,454000,454000,0
294508,16,48,454000,443000,-11000
294508,17,64,443000,443000,0
294508,18,102,443000,479000,36000
294508,19,78,479000,520000,41000
294508,20,82,520000,559000,39000
294508,21,41,559000,565000,6000
294508,22,32,565000,540000,-25000
294508,23,72,540000,524000,-16000
294508,24,63,524000,512000,-12000
294518,1,45,500000,491000,-9000
294518,2,82,491000,503000,12000
294518,3,36,503000,495000,-8000
294518,4,91,495000,513000,18000
294518,5,120,513000,569000,56000
294518,6,85,569000,619000,50000
294518,7,72,619000,646000,27000
294518,8,74,646000,662000,16000
294518,9,118,662000,694000,32000
294518,10,95,694000,718000,24000
294518,11,44,718000,704000,-14000
294518,12,NA,704000,704000,0
294518,13,40,704000,664000,-40000
294518,14,61,664000,628000,-36000
294518,15,82,628000,607000,-21000
294518,16,121,607000,632000,25000
294518,17,54,632000,638000,6000
294518,18,98,638000,661000,23000
294518,19,97,661000,687000,26000
294518,20,74,687000,696000,9000
294518,21,62,696000,683000,-13000
294518,22,46,683000,651000,-32000
294518,23,71,651000,624000,-27000
294518,24,84,624000,611000,-13000
294557,1,60,732000,714000,-18000
294557,2,100,714000,714000,0
294557,3,79,714000,712000,-2000
294557,4,91,712000,716000,4000
294557,5,87,716000,723000,7000
294557,6,57,723000,709000,-14000
294557,7,63,709000,684000,-25000
294557,8,68,684000,659000,-25000
294557,9,58,659000,629000,-30000
294557,10,88,629000,621000,-8000
294557,11,NA,621000,621000,0
294557,12,67,621000,614000,-7000
294557,13,102,614000,633000,19000
294557,14,NA,633000,633000,0
294557,15,82,633000,652000,19000
294557,16,99,652000,681000,29000
294557,17,78,681000,695000,14000
294557,18,89,695000,707000,12000
294557,19,53,707000,690000,-17000
294557,20,69,690000,669000,-21000
294557,21,113,669000,678000,9000
294557,22,99,678000,698000,20000
294557,23,72,698000,704000,6000
294557,24,68,704000,696000,-8000
294592,1,69,600000,600000,0
294592,2,40,600000,578000,-22000
294592,3,70,578000,566000,-12000
294592,4,62,566000,555000,-11000
294592,5,66,555000,551000,-4000
294592,6,29,551000,524000,-27000
294592,7,81,524000,523000,-1000
294592,8,42,523000,508000,-15000
294592,9,82,508000,515000,7000
294592,10,63,515000,522000,7000
294592,11,43,522000,515000,-7000
294592,12,83,515000,524000,9000
294592,13,54,524000,525000,1000
294592,14,51,525000,519000,-6000
294592,15,NA,519000,519000,0
